"iso2c","country","year","NY.GNP.PCAP.CD","EG.USE.PCAP.KG.OE","SL.UEM.TOTL.ZS","SH.DYN.MORT"
"DZ","Algeria",2002,1700,883.339677549276,25.8999996185303,37.8
"DZ","Algeria",2003,1890,930.130893620126,23.7000007629395,36.5
"DZ","Algeria",2004,2200,925.661834573595,20.1000003814697,35.1
"DZ","Algeria",2005,2660,952.114023587653,15.3000001907349,33.6
"DZ","Algeria",2006,3030,1004.35955217944,12.3000001907349,32.1
"DZ","Algeria",2007,3510,1048.31418418925,13.8000001907349,30.7
"DZ","Algeria",2008,4090,1047.56476047825,11.3000001907349,29.5
"DZ","Algeria",2009,4160,1122.02578534516,10.1999998092651,28.4
"DZ","Algeria",2010,4350,1082.32703285935,10,27.4
"DZ","Algeria",2011,4460,1108.28162790832,10,26.6
"DZ","Algeria",2012,5010,1203.82701338207,11,25.8
"DZ","Algeria",2013,5330,,9.80000019073486,25.2
"EC","Ecuador",1960,,,,178.1
"EC","Ecuador",1961,,,,173.2
"EC","Ecuador",1962,210,,,168.4
"EC","Ecuador",1963,210,,,163.9
"EC","Ecuador",1964,220,,,159.6
"EC","Ecuador",1965,280,,,155.6
"EC","Ecuador",1966,350,,,151.8
"EC","Ecuador",1967,470,,,148.2
"EC","Ecuador",1968,470,,,144.8
"EC","Ecuador",1969,500,,,141.4
"EC","Ecuador",1970,520,,,137.9
"EC","Ecuador",1971,520,360.865278965062,,134.3
"EC","Ecuador",1972,510,363.56256801519,,130.3
"EC","Ecuador",1973,600,358.65133850938,,126
"EC","Ecuador",1974,830,422.661437498971,,121.3
"EC","Ecuador",1975,1100,453.470596334605,,116.6
"EC","Ecuador",1976,1300,490.91435460755,,111.8
"EC","Ecuador",1977,1380,572.865454787131,,107
"EC","Ecuador",1978,1580,574.606876454191,,102.6
"EC","Ecuador",1979,1840,590.975746296492,,98.2
"EC","Ecuador",1980,2150,631.684171505615,,93.9
"EC","Ecuador",1981,2500,640.571784252823,,89.5
"EC","Ecuador",1982,2450,672.53214824089,,85.2
"EC","Ecuador",1983,2160,608.215044781845,,80.9
"EC","Ecuador",1984,1940,635.325613956506,,76.8
"EC","Ecuador",1985,1840,626.577359708701,,72.8
"EC","Ecuador",1986,1790,608.660503243988,,69.2
"EC","Ecuador",1987,1660,608.042492373658,,65.8
"EC","Ecuador",1988,1540,621.350161321642,,62.7
"EC","Ecuador",1989,1400,579.893062169549,,59.7
"EC","Ecuador",1990,1390,625.274840661809,,56.9
"EC","Ecuador",1991,1500,642.165003479518,4.30000019073486,54.2
"EC","Ecuador",1992,1620,635.603247655633,5.59999990463257,51.5
"EC","Ecuador",1993,1690,579.567135617078,5.59999990463257,48.8
"EC","Ecuador",1994,1840,606.846996971862,4.90000009536743,46.3
"EC","Ecuador",1995,2000,695.546580886902,5.5,43.9
"EC","Ecuador",1996,2110,717.293820942549,5.59999990463257,41.6
"EC","Ecuador",1997,2210,729.37598189179,5.5,39.5
"EC","Ecuador",1998,2190,734.31054833176,5.90000009536743,37.6
"EC","Ecuador",1999,1800,647.557112214988,6.5,35.9
"EC","Ecuador",2000,1550,703.394064048227,7.19999980926514,34.3
"EC","Ecuador",2001,1560,731.952029239952,8.39999961853027,32.9
"EC","Ecuador",2002,1740,741.830666534357,8.39999961853027,31.7
"EC","Ecuador",2003,2130,717.057990154374,9.30000019073486,30.6
"EC","Ecuador",2004,2560,763.651157346787,6.69999980926514,29.7
"EC","Ecuador",2005,2890,737.484023342741,6.59999990463257,28.8
"EC","Ecuador",2006,3110,781.78198414476,6.30000019073486,27.9
"EC","Ecuador",2007,3310,809.61049794171,5,27.1
"EC","Ecuador",2008,3860,832.00410242219,6,26.3
"EC","Ecuador",2009,4070,877.348739775978,6.5,25.5
"EC","Ecuador",2010,4390,893.401551569115,5,24.7
"EC","Ecuador",2011,4870,912.246963741994,4.19999980926514,23.9
"EC","Ecuador",2012,5360,930.810951840222,4.09999990463257,23.1
"EC","Ecuador",2013,5760,,4.19999980926514,22.5
"EE","Estonia",1960,,,,
"EE","Estonia",1961,,,,
"EE","Estonia",1962,,,,
"EE","Estonia",1963,,,,
"EE","Estonia",1964,,,,
"EE","Estonia",1965,,,,
"EE","Estonia",1966,,,,
"EE","Estonia",1967,,,,
"EE","Estonia",1968,,,,
"EE","Estonia",1969,,,,
"EE","Estonia",1970,,,,
"EE","Estonia",1971,,,,
"EE","Estonia",1972,,,,
"EE","Estonia",1973,,,,
"EE","Estonia",1974,,,,
"EE","Estonia",1975,,,,
"EE","Estonia",1976,,,,
"EE","Estonia",1977,,,,
"EE","Estonia",1978,,,,
"EE","Estonia",1979,,,,
"EE","Estonia",1980,,,,27.1
"EE","Estonia",1981,,,,26.2
"EE","Estonia",1982,,,,25.3
"EE","Estonia",1983,,,,24.5
"EE","Estonia",1984,,,,23.8
"EE","Estonia",1985,,,,23.1
"EE","Estonia",1986,,,,22.5
"EE","Estonia",1987,,,,22
"EE","Estonia",1988,,,,21.5
"EE","Estonia",1989,,,,20.9
"EE","Estonia",1990,,6232.73199785365,,20.2
"EE","Estonia",1991,,5841.39064915834,1.5,19.5
"EE","Estonia",1992,,4283.1586644237,3.70000004768372,18.6
"EE","Estonia",1993,,3639.26919246544,6.59999990463257,17.8
"EE","Estonia",1994,,3752.3873275743,7.59999990463257,16.8
"EE","Estonia",1995,,3624.43113555714,9.69999980926514,15.8
"EE","Estonia",1996,,4043.28995460563,9.89999961853027,14.8
"EE","Estonia",1997,,4010.91576845166,10.3999996185303,13.8
"EE","Estonia",1998,,3695.1706734307,9.5,12.8
"EE","Estonia",1999,,3486.90515855196,11.6000003814697,11.9
"EE","Estonia",2000,4130,3374.70838985386,13.1000003814697,11
"EE","Estonia",2001,4310,3541.51205051455,12.3999996185303,10.2
"EE","Estonia",2002,4620,3415.78062130714,9.39999961853027,9.4
"EE","Estonia",2003,5710,3798.03825726625,10.6999998092651,8.6
"EE","Estonia",2004,7480,3893.39547172581,10,7.9
"EE","Estonia",2005,9720,3846.3929434777,7.90000009536743,7.3
"EE","Estonia",2006,11510,3775.03508289959,5.90000009536743,6.6
"EE","Estonia",2007,13520,4243.64799952263,4.69999980926514,6.1
"EE","Estonia",2008,15060,4105.41773553014,5.5,5.5
"EE","Estonia",2009,14470,3648.97884250083,13.8000001907349,5
"EE","Estonia",2010,14570,4222.7371899585,16.8999996185303,4.5
"EE","Estonia",2011,15830,4237.72919132254,12.5,4.1
"EE","Estonia",2012,16800,4174.38776559391,10.1000003814697,3.7
"EE","Estonia",2013,17970,4475.80684933274,8.80000019073486,3.4
"EG","Egypt, Arab Rep.",1960,,,,307.8
"EG","Egypt, Arab Rep.",1961,,,,298.2
"EG","Egypt, Arab Rep.",1962,,,,288.5
"EG","Egypt, Arab Rep.",1963,,,,279.1
"EG","Egypt, Arab Rep.",1964,,,,270.4
"EG","Egypt, Arab Rep.",1965,,,,262.6
"EG","Egypt, Arab Rep.",1966,,,,256.1
"EG","Egypt, Arab Rep.",1967,160,,,250.8
"EG","Egypt, Arab Rep.",1968,170,,,246.6
"EG","Egypt, Arab Rep.",1969,190,,,243
"EG","Egypt, Arab Rep.",1970,210,,,239.8
"EG","Egypt, Arab Rep.",1971,220,210.133669306178,,236.3
"EG","Egypt, Arab Rep.",1972,240,226.855888228329,,232.2
"EG","Egypt, Arab Rep.",1973,260,206.888642741437,,226.9
"EG","Egypt, Arab Rep.",1974,270,227.123719725264,,220.3
"EG","Egypt, Arab Rep.",1975,310,242.933763683862,,212.3
"EG","Egypt, Arab Rep.",1976,330,277.045202266603,,203.4
"EG","Egypt, Arab Rep.",1977,370,296.189227320366,,194.1
"EG","Egypt, Arab Rep.",1978,370,299.791890730577,,184.6
"EG","Egypt, Arab Rep.",1979,410,322.780203047683,,175.3
"EG","Egypt, Arab Rep.",1980,480,337.106645065715,,166.1
"EG","Egypt, Arab Rep.",1981,510,384.296447618387,,156.9
"EG","Egypt, Arab Rep.",1982,530,411.399089428839,,147.3
"EG","Egypt, Arab Rep.",1983,530,445.997159543534,,137.3
"EG","Egypt, Arab Rep.",1984,560,483.174619838062,,127.3
"EG","Egypt, Arab Rep.",1985,590,510.961038820713,,117.5
"EG","Egypt, Arab Rep.",1986,630,512.635141352477,,108.5
"EG","Egypt, Arab Rep.",1987,780,533.436667781423,,100.9
"EG","Egypt, Arab Rep.",1988,790,533.880760391722,,94.6
"EG","Egypt, Arab Rep.",1989,780,556.894497958547,,89.5
"EG","Egypt, Arab Rep.",1990,750,573.817411177747,,85.1
"EG","Egypt, Arab Rep.",1991,730,563.512434718245,9.60000038146973,81
"EG","Egypt, Arab Rep.",1992,750,568.486007160577,9,77
"EG","Egypt, Arab Rep.",1993,750,580.396368921459,10.8999996185303,72.9
"EG","Egypt, Arab Rep.",1994,830,550.123369915963,11,68.6
"EG","Egypt, Arab Rep.",1995,940,575.579673928679,11.3000001907349,64.3
"EG","Egypt, Arab Rep.",1996,1050,601.786757597661,9,60
"EG","Egypt, Arab Rep.",1997,1160,616.817438101829,8.39999961853027,55.9
"EG","Egypt, Arab Rep.",1998,1240,650.52443383178,8.19999980926514,51.9
"EG","Egypt, Arab Rep.",1999,1360,654.595286717702,8.10000038146973,48.3
"EG","Egypt, Arab Rep.",2000,1470,615.146653312485,9,44.8
"EG","Egypt, Arab Rep.",2001,1500,679.468522416066,9.39999961853027,41.6
"EG","Egypt, Arab Rep.",2002,1410,689.637385016985,10.1999998092651,38.5
"EG","Egypt, Arab Rep.",2003,1340,704.23290530165,10.3999996185303,35.7
"EG","Egypt, Arab Rep.",2004,1280,748.622308747221,10.6999998092651,33
"EG","Egypt, Arab Rep.",2005,1290,857.590935165108,11.1999998092651,30.7
"EG","Egypt, Arab Rep.",2006,1390,891.010360024504,10.6000003814697,28.6
"EG","Egypt, Arab Rep.",2007,1620,938.270872808557,8.89999961853027,26.8
"EG","Egypt, Arab Rep.",2008,1950,958.196560421392,8.69999980926514,25.4
"EG","Egypt, Arab Rep.",2009,2240,963.867050876689,9.39999961853027,24.3
"EG","Egypt, Arab Rep.",2010,2510,932.731929862177,9,23.5
"EG","Egypt, Arab Rep.",2011,2730,961.603371785932,12,22.8
"EG","Egypt, Arab Rep.",2012,2980,968.927728313146,12.6999998092651,22.3
"EG","Egypt, Arab Rep.",2013,3140,,12.6999998092651,21.8
"ER","Eritrea",1960,,,,
"ER","Eritrea",1961,,,,
"ER","Eritrea",1962,,,,
"ER","Eritrea",1963,,,,
"ER","Eritrea",1964,,,,
"ER","Eritrea",1965,,,,
"ER","Eritrea",1966,,,,
"ER","Eritrea",1967,,,,
"ER","Eritrea",1968,,,,
"ER","Eritrea",1969,,,,218.7
"ER","Eritrea",1970,,,,216.9
"ER","Eritrea",1971,,,,214.9
"ER","Eritrea",1972,,,,213
"ER","Eritrea",1973,,,,210.8
"ER","Eritrea",1974,,,,208.3
"ER","Eritrea",1975,,,,205.7
"ER","Eritrea",1976,,,,202.7
"ER","Eritrea",1977,,,,199.7
"ER","Eritrea",1978,,,,196.8
"ER","Eritrea",1979,,,,193.9
"ER","Eritrea",1980,,,,191.2
"ER","Eritrea",1981,,,,188.2
"ER","Eritrea",1982,,,,185.1
"ER","Eritrea",1983,,,,181.9
"ER","Eritrea",1984,,,,178.6
"ER","Eritrea",1985,,,,175.1
"ER","Eritrea",1986,,,,171.1
"ER","Eritrea",1987,,,,166.6
"ER","Eritrea",1988,,,,161.7
"ER","Eritrea",1989,,,,156.4
"ER","Eritrea",1990,,,,150.6
"ER","Eritrea",1991,,,7.30000019073486,144.3
"ER","Eritrea",1992,,263.309901384128,7.40000009536743,137.7
"ER","Eritrea",1993,,275.386545461286,7.19999980926514,130.7
"ER","Eritrea",1994,180,282.265273848291,7.09999990463257,123.8
"ER","Eritrea",1995,180,292.769671566389,7.40000009536743,117.2
"ER","Eritrea",1996,190,301.515028938512,7.30000019073486,110.8
"ER","Eritrea",1997,200,292.294893231092,7.40000009536743,104.8
"ER","Eritrea",1998,200,184.426240680415,7.5,99.3
"ER","Eritrea",1999,190,184.823722711589,7.5,94.1
"ER","Eritrea",2000,180,179.697503241653,7.69999980926514,89.3
"ER","Eritrea",2001,180,180.838056479786,7.40000009536743,84.9
"ER","Eritrea",2002,180,174.801054564955,7.5,80.7
"ER","Eritrea",2003,170,179.826286357194,7.59999990463257,76.9
"ER","Eritrea",2004,200,159.375521109964,7.5,73.3
"ER","Eritrea",2005,230,157.165147733879,7.5,69.8
"ER","Eritrea",2006,240,138.420062935002,7.5,66.6
"ER","Eritrea",2007,240,138.32097916138,7.40000009536743,63.5
"ER","Eritrea",2008,230,125.831194633087,7.5,60.6
"ER","Eritrea",2009,270,130.540210500785,7.30000019073486,58
"ER","Eritrea",2010,310,129.682699956577,7.30000019073486,55.6
"ER","Eritrea",2011,390,129.220819936179,7.19999980926514,53.6
"ER","Eritrea",2012,450,129.958267288346,7.09999990463257,51.6
"ER","Eritrea",2013,490,,7.19999980926514,49.9
"ES","Spain",1960,,530.664849778361,,55.6
"ES","Spain",1961,,557.599290808982,,51.6
"ES","Spain",1962,500,605.223527324533,,48.2
"ES","Spain",1963,570,623.51818410219,,45.3
"ES","Spain",1964,640,683.685554155998,,42.9
"ES","Spain",1965,730,714.721577933881,,40.8
"ES","Spain",1966,840,790.791704191351,,38.8
"ES","Spain",1967,930,881.383248579144,,36.7
"ES","Spain",1968,1010,993.664568264665,,34.4
"ES","Spain",1969,1110,1049.79116387899,,31.8
"ES","Spain",1970,1190,1123.10299379873,,29.2
"ES","Spain",1971,1320,1246.09789551715,,26.6
"ES","Spain",1972,1600,1299.43101562617,,24.4
"ES","Spain",1973,2100,1481.22856170182,,23.1
"ES","Spain",1974,2750,1589.96955084178,,23
"ES","Spain",1975,3270,1618.02082563753,,23.5
"ES","Spain",1976,3460,1717.31321222422,,23.6
"ES","Spain",1977,3660,1667.64601643385,,22.8
"ES","Spain",1978,4040,1757.03365537455,,21.3
"ES","Spain",1979,5010,1768.32855287729,,19.5
"ES","Spain",1980,6230,1808.10482962502,,17.8
"ES","Spain",1981,6320,1820.97582240177,,16.4
"ES","Spain",1982,5690,1762.40454547311,,15.4
"ES","Spain",1983,4870,1783.76648035727,,14.7
"ES","Spain",1984,4590,1815.8779160405,,14
"ES","Spain",1985,4570,1845.62541319271,,13.4
"ES","Spain",1986,5410,1878.16367388123,,12.8
"ES","Spain",1987,7120,1919.4466490745,,12.3
"ES","Spain",1988,9430,2068.44840210013,,11.9
"ES","Spain",1989,10720,2271.13608189099,,11.5
"ES","Spain",1990,12220,2318.48410448943,,11
"ES","Spain",1991,13720,2399.39686251711,16.3999996185303,10.5
"ES","Spain",1992,15660,2435.96962148698,18.3999996185303,10.1
"ES","Spain",1993,15090,2329.15270455787,22.7999992370605,9.5
"ES","Spain",1994,14580,2451.76732175395,24.2999992370605,8.9
"ES","Spain",1995,14970,2558.78230128471,23.1000003814697,8.3
"ES","Spain",1996,15740,2515.29847394711,22.5,7.7
"ES","Spain",1997,16020,2666.26405520048,21.1000003814697,7.3
"ES","Spain",1998,15650,2791.08014811671,19,7
"ES","Spain",1999,15660,2911.18408562503,15.8999996185303,6.7
"ES","Spain",2000,15900,3026.48936438659,14.1999998092651,6.5
"ES","Spain",2001,15580,3067.97232142575,10.6999998092651,6.3
"ES","Spain",2002,15580,3107.86734112195,11.6000003814697,6.2
"ES","Spain",2003,18060,3157.22726404851,11.5,6.1
"ES","Spain",2004,22120,3238.50244729409,11.1999998092651,5.9
"ES","Spain",2005,25930,3251.39713269293,9.30000019073486,5.7
"ES","Spain",2006,27970,3194.08124621219,8.60000038146973,5.5
"ES","Spain",2007,29920,3180.03341956317,8.39999961853027,5.2
"ES","Spain",2008,32440,3026.33840815008,11.5,5
"ES","Spain",2009,32770,2754.85442620493,18.1000003814697,4.8
"ES","Spain",2010,32130,2740.05322853517,20.2000007629395,4.6
"ES","Spain",2011,31280,2686.87040031088,21.7000007629395,4.4
"ES","Spain",2012,30120,2671.80478162053,25.2000007629395,4.3
"ES","Spain",2013,29940,2500.23081273302,26.6000003814697,4.2
"ET","Ethiopia",1960,,,,
"ET","Ethiopia",1961,,,,
"ET","Ethiopia",1962,,,,
"ET","Ethiopia",1963,,,,
"ET","Ethiopia",1964,,,,
"ET","Ethiopia",1965,,,,
"ET","Ethiopia",1966,,,,241.1
"ET","Ethiopia",1967,,,,240.9
"ET","Ethiopia",1968,,,,240.5
"ET","Ethiopia",1969,,,,240.6
"ET","Ethiopia",1970,,,,240.4
"ET","Ethiopia",1971,,436.502810654676,,240.2
"ET","Ethiopia",1972,,434.732542127763,,240.1
"ET","Ethiopia",1973,,435.1801058048,,240.1
"ET","Ethiopia",1974,,434.729090095327,,240.3
"ET","Ethiopia",1975,,432.781511080719,,240.6
"ET","Ethiopia",1976,,432.714218069746,,241.5
"ET","Ethiopia",1977,,432.388841661959,,242.2
"ET","Ethiopia",1978,,433.696697841211,,242.6
"ET","Ethiopia",1979,,434.314397829551,,242.3
"ET","Ethiopia",1980,,434.650667064232,,241.3
"ET","Ethiopia",1981,,435.294354607238,,239.1
"ET","Ethiopia",1982,,433.999425438398,,235.8
"ET","Ethiopia",1983,210,434.383848331897,,231.8
"ET","Ethiopia",1984,200,433.088314793203,,227.3
"ET","Ethiopia",1985,190,432.931706008475,,223
"ET","Ethiopia",1986,230,434.526198197481,,219.2
"ET","Ethiopia",1987,280,437.110051725493,,215.7
"ET","Ethiopia",1988,270,436.710277026404,,212.3
"ET","Ethiopia",1989,250,437.113619857296,,208.8
"ET","Ethiopia",1990,260,438.084368808575,,205
"ET","Ethiopia",1991,250,437.322032138102,7,200.6
"ET","Ethiopia",1992,220,431.744297181028,7.09999990463257,195.5
"ET","Ethiopia",1993,210,434.254071662947,6.69999980926514,189.2
"ET","Ethiopia",1994,160,435.866204451297,6.90000009536743,182.3
"ET","Ethiopia",1995,150,437.380302678269,8.10000038146973,175.3
"ET","Ethiopia",1996,150,438.287837432812,8.10000038146973,168.4
"ET","Ethiopia",1997,140,437.311907662901,8.19999980926514,161.9
"ET","Ethiopia",1998,130,437.697700010691,8.19999980926514,156.3
"ET","Ethiopia",1999,120,437.107302064015,8.19999980926514,151.1
"ET","Ethiopia",2000,130,437.89102235076,7.90000009536743,145.5
"ET","Ethiopia",2001,130,441.77655279159,7.59999990463257,139.6
"ET","Ethiopia",2002,120,441.968804865488,7,132.8
"ET","Ethiopia",2003,110,443.306626815021,6.40000009536743,125.4
"ET","Ethiopia",2004,140,443.909280173572,5.90000009536743,117.6
"ET","Ethiopia",2005,160,442.261594354738,5.40000009536743,109.5
"ET","Ethiopia",2006,180,443.462347591473,5.40000009536743,101.5
"ET","Ethiopia",2007,220,445.361445600404,5.40000009536743,94
"ET","Ethiopia",2008,280,454.365568929714,5.40000009536743,87
"ET","Ethiopia",2009,340,461.001535254849,5.40000009536743,80.8
"ET","Ethiopia",2010,380,472.265586926575,5.40000009536743,75.6
"ET","Ethiopia",2011,390,485.711458393589,5.40000009536743,71.3
"ET","Ethiopia",2012,420,495.959749805647,5.40000009536743,67.6
"ET","Ethiopia",2013,470,,5.69999980926514,64.4
"EU","European Union",1960,,1721.14394281189,,44.937972609228
"EU","European Union",1961,,1762.16676074328,,42.4329164420325
"EU","European Union",1962,,1869.72386154267,,42.223249323758
"EU","European Union",1963,,1979.61805261133,,40.4727663355626
"EU","European Union",1964,,2046.25710568806,,38.7928081507773
"EU","European Union",1965,,2095.55546459452,,37.2818471677111
"EU","European Union",1966,,2138.63441066829,,36.0186108471521
"EU","European Union",1967,,2203.98654553074,,34.8537743587542
"EU","European Union",1968,,2338.58047766474,,32.6458886634868
"EU","European Union",1969,,2508.64586125533,,31.5490447951532
"EU","European Union",1970,1982.57067652928,2894.83681931549,,30.2839474297029
"EU","European Union",1971,2163.22279623191,2910.81197325572,,28.9287407853975
"EU","European Union",1972,2490.33824594803,3015.38965672414,,27.5611112682628
"EU","European Union",1973,3166.40372090448,3177.28341412449,,26.2470839392264
"EU","European Union",1974,3860.40683171417,3123.4897804651,,25.1293023627817
"EU","European Union",1975,4441.20092974864,3043.26051443855,,24.1096105843431
"EU","European Union",1976,4691.529793862,3223.85629444598,,23.0991024868361
"EU","European Union",1977,5013.16475941609,3235.8290443628,,21.9824201632536
"EU","European Union",1978,5683.48279857517,3339.09884795622,,20.7959456488019
"EU","European Union",1979,7054.12221543649,3463.53802262654,,19.7024483593001
"EU","European Union",1980,8493.1377838216,3370.25717271402,,18.7184220740953
"EU","European Union",1981,8545.30384672156,3257.39033549448,,17.9791645842235
"EU","European Union",1982,7851.87117285027,3196.94742424484,,17.1714961554948
"EU","European Union",1983,7029.65107504454,3204.94797683698,,16.4749526103732
"EU","European Union",1984,6790.99272366268,3270.283710767,,15.829194798606
"EU","European Union",1985,6780.15860912233,3382.95001176352,,15.2562743595581
"EU","European Union",1986,7792.50879812152,3428.0364503709,,14.7583146196891
"EU","European Union",1987,9906.66550352593,3490.27752659075,,14.2493158420188
"EU","European Union",1988,12798.1032429609,3506.07068176109,,13.7523482667736
"EU","European Union",1989,13721.7916250176,3511.54526522184,,13.2037727233046
"EU","European Union",1990,14747.4295752743,3441.8192173272,,12.6146661139319
"EU","European Union",1991,15713.5543718833,3439.01255916197,8.8481584029493,12.0205517786617
"EU","European Union",1992,17585.4203317839,3348.07581255052,9.48516813757955,11.4215350968679
"EU","European Union",1993,17335.8657263412,3332.17159763023,10.9242190156759,10.8190296437359
"EU","European Union",1994,17823.1451989494,3310.25303756133,11.3460673868281,10.193200628485
"EU","European Union",1995,18731.4977639569,3397.61240602846,10.7732868709009,9.60813525230903
"EU","European Union",1996,19841.9829666481,3508.79943397321,10.6952557135514,9.05582126024487
"EU","European Union",1997,20082.9529182102,3468.86424336101,10.3870828206558,8.58437438346123
"EU","European Union",1998,19557.0654752896,3485.30778526949,9.82310463056324,8.17540125988609
"EU","European Union",1999,19462.7017038333,3450.55930991517,9.57082369954025,7.83261402676291
"EU","European Union",2000,19537.523717,3468.72638073947,9.21420315260734,7.54209163034028
"EU","European Union",2001,18883.3499533425,3542.7022305434,8.66498625958835,7.25411567322217
"EU","European Union",2002,18649.3702146426,3523.23365952807,9.04532863709098,6.985162629201
"EU","European Union",2003,21048.9183508743,3582.03637729224,9.02365446139388,6.73500731320915
"EU","European Union",2004,25476.2669600628,3605.96016587039,9.17315785787146,6.46119404873285
"EU","European Union",2005,29238.2676155903,3600.66634931238,8.934755308901,6.21232660652942
"EU","European Union",2006,31280.1343780866,3600.54140934417,8.22085431615964,5.9786595315231
"EU","European Union",2007,33448.4796294356,3527.62995328747,7.17493613198284,5.74184368559809
"EU","European Union",2008,35921.5747200638,3497.27430014659,6.97062893488331,5.5181991783253
"EU","European Union",2009,35425.2310142884,3286.54783087439,8.95195754583836,5.31943409037683
"EU","European Union",2010,35358.3202749893,3411.00092530173,9.62918236548457,5.1133230640254
"EU","European Union",2011,35621.9962337466,3282.94356180862,9.60469017970913,4.94677911683457
"EU","European Union",2012,35224.0494640194,3253.85795536747,10.5012887372678,4.78699005873037
"EU","European Union",2013,35534.6611694554,3296.19096121643,10.9200684967629,4.65598762669667
"F1","Fragile and conflict affected situations",1960,,,,
"F1","Fragile and conflict affected situations",1961,,,,
"F1","Fragile and conflict affected situations",1962,,,,
"F1","Fragile and conflict affected situations",1963,,,,
"F1","Fragile and conflict affected situations",1964,,,,
"F1","Fragile and conflict affected situations",1965,,,,
"F1","Fragile and conflict affected situations",1966,,,,
"F1","Fragile and conflict affected situations",1967,,,,
"F1","Fragile and conflict affected situations",1968,,,,224.818863620283
"F1","Fragile and conflict affected situations",1969,,,,228.5078037564
"F1","Fragile and conflict affected situations",1970,,,,223.698727022793
"F1","Fragile and conflict affected situations",1971,,,,219.01686336463
"F1","Fragile and conflict affected situations",1972,,,,214.379385517575
"F1","Fragile and conflict affected situations",1973,,,,209.818220854162
"F1","Fragile and conflict affected situations",1974,,,,205.268005292105
"F1","Fragile and conflict affected situations",1975,,414.230074154032,,200.002116341173
"F1","Fragile and conflict affected situations",1976,,426.684995709891,,195.423542427247
"F1","Fragile and conflict affected situations",1977,,427.417063658944,,190.899278841324
"F1","Fragile and conflict affected situations",1978,,439.531974334634,,186.382903091563
"F1","Fragile and conflict affected situations",1979,,461.527097295037,,181.916054168806
"F1","Fragile and conflict affected situations",1980,,457.741796671038,,177.594845211394
"F1","Fragile and conflict affected situations",1981,,455.451831537762,,173.273216752888
"F1","Fragile and conflict affected situations",1982,,458.696124934336,,169.739124133
"F1","Fragile and conflict affected situations",1983,,476.899732606884,,165.963979147907
"F1","Fragile and conflict affected situations",1984,,484.858679272786,,160.978678423717
"F1","Fragile and conflict affected situations",1985,,496.531919057348,,157.309385448187
"F1","Fragile and conflict affected situations",1986,,505.687403852513,,153.966777373677
"F1","Fragile and conflict affected situations",1987,,510.691646389344,,151.041985269501
"F1","Fragile and conflict affected situations",1988,,519.0901655442,,148.563194023524
"F1","Fragile and conflict affected situations",1989,,526.812914231122,,146.358254450569
"F1","Fragile and conflict affected situations",1990,,537.47501189447,,144.352770049144
"F1","Fragile and conflict affected situations",1991,,522.581704290122,7.99933651539641,142.469864604518
"F1","Fragile and conflict affected situations",1992,,540.061280289987,8.08048514785234,140.736697683483
"F1","Fragile and conflict affected situations",1993,,558.184961862899,7.93179783356872,139.111256816826
"F1","Fragile and conflict affected situations",1994,497.908727871471,574.731017583468,7.95608108574147,137.547973305731
"F1","Fragile and conflict affected situations",1995,465.105381575036,577.077169822993,7.77304250590278,135.993957506435
"F1","Fragile and conflict affected situations",1996,462.363600167209,576.51878722071,7.93025159208532,134.380897508786
"F1","Fragile and conflict affected situations",1997,481.257469165017,605.47413481436,7.98229348031817,132.655442516046
"F1","Fragile and conflict affected situations",1998,490.1985972919,563.369970122422,7.9651867039946,130.773869379025
"F1","Fragile and conflict affected situations",1999,482.921715518286,539.967266281444,7.64060342051197,128.737211675578
"F1","Fragile and conflict affected situations",2000,486.866457356266,549.457237829819,7.83844441253202,126.498072706726
"F1","Fragile and conflict affected situations",2001,498.995128066475,549.990177415368,7.95713683993646,123.994250682648
"F1","Fragile and conflict affected situations",2002,518.615469296444,559.973266324547,7.96895076947439,121.060227443218
"F1","Fragile and conflict affected situations",2003,529.299452561831,550.921132370253,8.49300680144462,117.732296959584
"F1","Fragile and conflict affected situations",2004,599.290389242109,555.90144587508,8.33203104297122,114.223915587809
"F1","Fragile and conflict affected situations",2005,693.624907914376,565.771850984227,7.95606981667867,110.689770486067
"F1","Fragile and conflict affected situations",2006,840.938635552844,544.923787786311,8.03006891027083,107.271386500105
"F1","Fragile and conflict affected situations",2007,980.750635845148,544.63273317216,8.01441154789679,104.003202093995
"F1","Fragile and conflict affected situations",2008,1177.52507609499,571.262430895841,8.05784455868875,100.868278018611
"F1","Fragile and conflict affected situations",2009,1288.93223320544,584.604082600364,7.96468370864138,97.7958903675944
"F1","Fragile and conflict affected situations",2010,1362.98949410153,600.540873715588,8.00531317996116,96.6234086171871
"F1","Fragile and conflict affected situations",2011,1292.16588706217,576.228053101846,8.04842237348308,92.0251532324816
"F1","Fragile and conflict affected situations",2012,1553.28771138916,,8.07884871309562,89.1524277221756
"F1","Fragile and conflict affected situations",2013,1650.88779533778,,8.09674787635031,86.5402461530563
"FI","Finland",1960,,2196.95306655132,,26.8
"FI","Finland",1961,,2252.77869000371,,25.2
"FI","Finland",1962,1370,2361.74387607724,,23.8
"FI","Finland",1963,1470,2478.91200888553,,22.5
"FI","Finland",1964,1620,2678.38316577418,,21.3
"FI","Finland",1965,1810,2887.69410649004,,20.2
"FI","Finland",1966,1970,3065.43867550022,,19.2
"FI","Finland",1967,2060,3126.42604539028,,18.4
"FI","Finland",1968,2090,3342.70325814352,,17.6
